id,yr,monthnum,monthname,monthend,cregion,pregion,creason,tpeople,yrmonthnam,yrmonthnum
196,2016,2,Feb,29-02-16,Mudug,Woqooyi Galbeed,Other,17,Feb '16,2016-02
197,2016,2,Feb,29-02-16,Mudug,Lower Shabelle,Drought related,12,Feb '16,2016-02
198,2016,2,Feb,29-02-16,Mudug,Bay,Drought related,11,Feb '16,2016-02
199,2016,2,Feb,29-02-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,673,Feb '16,2016-02
200,2016,2,Feb,29-02-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,50,Feb '16,2016-02
201,2016,2,Feb,29-02-16,Middle Juba,Middle Juba,Conflict/Insecurity,253,Feb '16,2016-02
202,2016,2,Feb,29-02-16,Middle Juba,Lower Juba,Conflict/Insecurity,24,Feb '16,2016-02
203,2016,2,Feb,29-02-16,Middle Juba,Gedo,Drought related,100,Feb '16,2016-02
204,2016,2,Feb,29-02-16,Middle Juba,Middle Juba,Conflict/Insecurity,47,Feb '16,2016-02
205,2016,2,Feb,29-02-16,Middle Juba,Bay,Conflict/Insecurity,39,Feb '16,2016-02
206,2016,2,Feb,29-02-16,Middle Juba,Bay,Other,5,Feb '16,2016-02
207,2016,2,Feb,29-02-16,Middle Juba,Other,Drought related,9,Feb '16,2016-02
208,2016,2,Feb,29-02-16,Woqooyi Galbeed,Banadir,Drought related,5,Feb '16,2016-02
209,2016,2,Feb,29-02-16,Woqooyi Galbeed,Banadir,Drought related,9,Feb '16,2016-02
210,2016,2,Feb,29-02-16,Woqooyi Galbeed,Banadir,Drought related,13,Feb '16,2016-02
211,2016,2,Feb,29-02-16,Woqooyi Galbeed,Banadir,Drought related,10,Feb '16,2016-02
212,2016,2,Feb,29-02-16,Woqooyi Galbeed,Banadir,Drought related,9,Feb '16,2016-02
213,2016,2,Feb,29-02-16,Woqooyi Galbeed,Banadir,Drought related,5,Feb '16,2016-02
214,2016,2,Feb,29-02-16,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,13,Feb '16,2016-02
215,2016,2,Feb,29-02-16,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,27,Feb '16,2016-02
216,2016,2,Feb,29-02-16,Woqooyi Galbeed,Hiraan,Drought related,10,Feb '16,2016-02
217,2016,2,Feb,29-02-16,Woqooyi Galbeed,Hiraan,Drought related,17,Feb '16,2016-02
218,2016,2,Feb,29-02-16,Woqooyi Galbeed,Lower Shabelle,Drought related,13,Feb '16,2016-02
219,2016,2,Feb,29-02-16,Woqooyi Galbeed,Lower Shabelle,Drought related,12,Feb '16,2016-02
220,2016,2,Feb,29-02-16,Woqooyi Galbeed,Awdal,Drought related,6,Feb '16,2016-02
221,2016,2,Feb,29-02-16,Woqooyi Galbeed,Awdal,Drought related,14,Feb '16,2016-02
222,2016,2,Feb,29-02-16,Woqooyi Galbeed,Sanaag,Drought related,17,Feb '16,2016-02
223,2016,2,Feb,29-02-16,Woqooyi Galbeed,Bari,Drought related,16,Feb '16,2016-02
224,2016,2,Feb,29-02-16,Woqooyi Galbeed,Mudug,Drought related,4,Feb '16,2016-02
225,2016,2,Feb,29-02-16,Woqooyi Galbeed,Mudug,Drought related,11,Feb '16,2016-02
226,2016,2,Feb,29-02-16,Woqooyi Galbeed,Togdheer,Drought related,10,Feb '16,2016-02
227,2016,2,Feb,29-02-16,Woqooyi Galbeed,Sool,Drought related,10,Feb '16,2016-02
228,2016,2,Feb,29-02-16,Woqooyi Galbeed,Nugaal,Drought related,3,Feb '16,2016-02
229,2016,2,Feb,29-02-16,Woqooyi Galbeed,Nugaal,Drought related,6,Feb '16,2016-02
230,2016,2,Feb,29-02-16,Woqooyi Galbeed,Galgaduud,Drought related,7,Feb '16,2016-02
231,2016,2,Feb,29-02-16,Woqooyi Galbeed,Middle Shabelle,Drought related,4,Feb '16,2016-02
232,2016,2,Feb,29-02-16,Woqooyi Galbeed,Middle Shabelle,Drought related,3,Feb '16,2016-02
233,2016,2,Feb,29-02-16,Woqooyi Galbeed,Lower Juba,Drought related,6,Feb '16,2016-02
234,2016,2,Feb,29-02-16,Woqooyi Galbeed,Gedo,Drought related,5,Feb '16,2016-02
235,2016,2,Feb,29-02-16,Woqooyi Galbeed,Bay,Drought related,4,Feb '16,2016-02
236,2016,2,Feb,29-02-16,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,63,Feb '16,2016-02
237,2016,2,Feb,29-02-16,Woqooyi Galbeed,Woqooyi Galbeed,Conflict/Insecurity,6,Feb '16,2016-02
238,2016,2,Feb,29-02-16,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,4,Feb '16,2016-02
239,2016,2,Feb,29-02-16,Woqooyi Galbeed,Woqooyi Galbeed,Other,6,Feb '16,2016-02
240,2016,2,Feb,29-02-16,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,5,Feb '16,2016-02
241,2016,2,Feb,29-02-16,Woqooyi Galbeed,Other,Conflict/Insecurity,48,Feb '16,2016-02
242,2016,2,Feb,29-02-16,Woqooyi Galbeed,Other,Other,4,Feb '16,2016-02
243,2016,2,Feb,29-02-16,Woqooyi Galbeed,Bakool,Drought related,3,Feb '16,2016-02
244,2016,2,Feb,29-02-16,Galgaduud,Galgaduud,Conflict/Insecurity,250,Feb '16,2016-02
245,2016,2,Feb,29-02-16,Galgaduud,Galgaduud,Conflict/Insecurity,156,Feb '16,2016-02
246,2016,2,Feb,29-02-16,Gedo,Bay,Drought related,44,Feb '16,2016-02
247,2016,2,Feb,29-02-16,Gedo,Bay,Drought related,33,Feb '16,2016-02
248,2016,2,Feb,29-02-16,Gedo,Gedo,Drought related,4,Feb '16,2016-02
249,2016,2,Feb,29-02-16,Gedo,Bakool,Drought related,30,Feb '16,2016-02
250,2016,2,Feb,29-02-16,Gedo,Gedo,Drought related,18,Feb '16,2016-02
251,2016,2,Feb,29-02-16,Gedo,Other,Other,11,Feb '16,2016-02
252,2016,2,Feb,29-02-16,Gedo,Other,Other,21,Feb '16,2016-02
253,2016,2,Feb,29-02-16,Gedo,Other,Other,19,Feb '16,2016-02
254,2016,2,Feb,29-02-16,Gedo,Other,Other,4,Feb '16,2016-02
255,2016,2,Feb,29-02-16,Gedo,Other,Conflict/Insecurity,1,Feb '16,2016-02
256,2016,2,Feb,29-02-16,Gedo,Other,Other,1,Feb '16,2016-02
257,2016,2,Feb,29-02-16,Gedo,Gedo,Other,5,Feb '16,2016-02
258,2016,2,Feb,29-02-16,Sool,Sanaag,Drought related,120,Feb '16,2016-02
259,2016,2,Feb,29-02-16,Sool,Sool,Drought related,22,Feb '16,2016-02
260,2016,2,Feb,29-02-16,Sool,Sool,Drought related,17,Feb '16,2016-02
261,2016,2,Feb,29-02-16,Sool,Bari,Drought related,23,Feb '16,2016-02
262,2016,2,Feb,29-02-16,Bakool,Bakool,Drought related,100,Feb '16,2016-02
263,2016,2,Feb,29-02-16,Bakool,Bakool,Drought related,17,Feb '16,2016-02
264,2016,2,Feb,29-02-16,Bakool,Other,Other,10,Feb '16,2016-02
265,2016,2,Feb,29-02-16,Bakool,Bakool,Conflict/Insecurity,19,Feb '16,2016-02
266,2016,2,Feb,29-02-16,Bari,Banadir,Drought related,8,Feb '16,2016-02
267,2016,2,Feb,29-02-16,Bari,Banadir,Conflict/Insecurity,4,Feb '16,2016-02
268,2016,2,Feb,29-02-16,Bari,Banadir,Drought related,10,Feb '16,2016-02
269,2016,2,Feb,29-02-16,Bari,Banadir,Drought related,4,Feb '16,2016-02
270,2016,2,Feb,29-02-16,Bari,Banadir,Drought related,5,Feb '16,2016-02
271,2016,2,Feb,29-02-16,Bari,Banadir,Other,5,Feb '16,2016-02
272,2016,2,Feb,29-02-16,Bari,Banadir,Drought related,6,Feb '16,2016-02
273,2016,2,Feb,29-02-16,Bari,Banadir,Drought related,6,Feb '16,2016-02
274,2016,2,Feb,29-02-16,Bari,Banadir,Drought related,4,Feb '16,2016-02
275,2016,2,Feb,29-02-16,Bari,Lower Shabelle,Drought related,4,Feb '16,2016-02
276,2016,2,Feb,29-02-16,Bari,Lower Shabelle,Drought related,8,Feb '16,2016-02
277,2016,2,Feb,29-02-16,Bari,Bakool,Drought related,11,Feb '16,2016-02
278,2016,2,Feb,29-02-16,Bari,Bay,Drought related,8,Feb '16,2016-02
279,2016,2,Feb,29-02-16,Bari,Woqooyi Galbeed,Drought related,3,Feb '16,2016-02
280,2016,2,Feb,29-02-16,Bari,Bari,Drought related,4,Feb '16,2016-02
281,2016,2,Feb,29-02-16,Bari,Bari,Drought related,5,Feb '16,2016-02
282,2016,2,Feb,29-02-16,Bari,Bari,Drought related,7,Feb '16,2016-02
283,2016,2,Feb,29-02-16,Bari,Nugaal,Drought related,6,Feb '16,2016-02
284,2016,2,Feb,29-02-16,Bari,Nugaal,Drought related,6,Feb '16,2016-02
285,2016,2,Feb,29-02-16,Bari,Banadir,Drought related,2,Feb '16,2016-02
286,2016,2,Feb,29-02-16,Bari,Banadir,Drought related,4,Feb '16,2016-02
