cregion,cdistrict,pregion,pdistrict,creason,cneed,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021,yr2022,yr2023,yr2024,monthname,monthnum,weeknum
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,28,0,0,0,0,0,0,Nov,11,45
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,65,0,0,0,0,0,0,Nov,11,47
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,14,0,0,0,0,0,Oct,10,40
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,13,0,0,0,0,0,Oct,10,42
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,21,0,0,0,0,0,Oct,10,43
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,24,0,0,0,0,0,Sep,9,36
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,6,0,0,0,0,0,Sep,9,37
Awdal,Baki,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,12,0,0,0,0,0,Sep,9,39
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,5,0,0,0,0,0,Apr,4,15
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,32,0,0,0,0,0,Apr,4,16
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,15,0,0,0,0,0,Aug,8,31
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,13,0,0,0,0,0,Aug,8,34
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,14,0,0,0,0,0,0,Dec,12,49
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,7,0,0,0,0,0,0,Dec,12,50
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,6,0,0,0,0,0,Feb,2,6
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,7,0,0,0,0,0,Feb,2,8
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,16,0,0,0,0,0,0,Jul,7,26
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,28,0,0,0,0,0,0,Jul,7,28
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,9,0,0,0,0,0,0,Jun,6,25
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,15,0,0,0,0,0,Mar,3,13
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,7,0,0,0,0,0,May,5,19
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,16,0,0,0,0,0,0,Nov,11,44
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,15,0,0,0,0,0,0,Nov,11,47
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,24,5,0,0,0,0,0,Oct,10,40
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,11,0,0,0,0,0,Sep,9,36
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,29,0,0,0,0,0,Sep,9,37
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,22,0,0,0,0,0,0,Sep,9,39
Awdal,Baki,Awdal,Baki,Drought,Equal access to Aid,0,0,0,6,0,0,0,0,0,Sep,9,40
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,0,6,0,0,Apr,4,13
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,8,14,7,0,0,Apr,4,14
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,1250,5,30,8,0,0,Apr,4,15
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,101,19,33,0,0,0,Apr,4,16
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,6,0,0,0,0,Apr,4,17
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,7,5,5,21,27,0,Aug,8,32
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,9,11,23,0,0,Aug,8,33
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,61,0,0,43,0,0,Aug,8,34
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,9,0,0,17,6,0,0,Dec,12,48
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,29,0,0,0,8,0,0,Dec,12,49
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,38,0,0,10,15,0,0,Dec,12,50
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,27,0,0,0,12,0,0,Dec,12,51
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,39,51,0,0,Feb,2,5
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,8,40,0,0,Feb,2,6
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,9,0,0,0,23,0,Feb,2,7
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,8,0,0,0,0,Feb,2,8
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,0,0,9,0,Jan,1,1
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,6,0,0,0,Jan,1,2
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,8,0,0,0,Jan,1,3
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,0,12,0,0,Jan,1,4
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,0,19,0,0,Jul,7,26
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,56,10,14,0,0,0,Jul,7,27
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,27,10,0,7,0,0,Jul,7,28
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,18,15,16,14,0,0,Jul,7,29
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,10,6,0,0,Jul,7,30
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,12,0,0,0,Jun,6,22
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,18,6,10,0,0,Jun,6,23
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,9,23,0,0,0,Jun,6,24
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,10,0,10,21,36,0,0,Jun,6,25
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,0,6,33,0,Mar,3,9
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,20,0,13,0,0,Mar,3,10
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,4,10,0,12,5,0,Mar,3,11
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,33,0,0,13,0,0,Mar,3,12
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,13,7,0,0,0,0,May,5,18
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,63,0,0,0,0,May,5,19
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,29,0,0,0,May,5,20
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,0,30,0,0,May,5,21
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,12,0,0,5,0,May,5,22
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,24,0,0,14,0,0,0,Nov,11,44
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,6,0,34,0,0,Nov,11,45
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,13,19,0,0,Nov,11,46
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,68,0,19,0,20,0,0,Nov,11,47
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,56,34,7,0,8,0,0,Oct,10,40
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,5,5,0,31,0,0,Oct,10,41
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,20,0,0,6,0,0,Oct,10,42
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,0,46,0,0,Oct,10,43
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,8,0,0,0,Sep,9,35
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,43,0,0,11,0,0,Sep,9,36
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,17,0,0,8,0,0,Sep,9,37
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,0,0,0,9,32,7,0,Sep,9,38
Awdal,Baki,Awdal,Baki,Drought,Food,0,0,37,0,6,0,0,0,0,Sep,9,39
Awdal,Baki,Awdal,Baki,Drought,Health,0,0,6,0,0,0,0,0,0,Dec,12,51
Awdal,Baki,Awdal,Baki,Drought,Health,0,0,0,0,0,16,0,0,0,Jan,1,4
Awdal,Baki,Awdal,Baki,Drought,Health,0,0,0,45,0,0,0,0,0,Jun,6,24
Awdal,Baki,Awdal,Baki,Drought,Health,0,0,0,25,0,0,0,0,0,Jun,6,25
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,24,0,0,0,36,0,Apr,4,14
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,8,0,0,0,0,Apr,4,15
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,88,0,7,0,0,0,Apr,4,16
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,15,0,0,0,0,0,Apr,4,17
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Aug,8,30
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,23,0,0,0,12,0,Aug,8,31
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,6,12,19,0,86,0,Aug,8,32
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,9,6,0,109,0,Aug,8,33
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,19,14,0,4,130,0,Aug,8,34
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,65,0,16,0,30,0,Aug,8,35
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,26,0,0,0,0,0,0,Dec,12,48
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,37,0,5,6,0,0,0,Dec,12,49
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,56,0,0,5,24,0,0,Dec,12,50
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,100,0,0,6,12,0,0,Dec,12,51
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,46,0,0,0,8,0,0,Dec,12,52
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,21,24,0,0,24,0,Feb,2,5
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,21,0,6,6,6,0,Feb,2,6
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,29,0,11,9,8,0,Feb,2,7
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,36,0,23,18,0,Feb,2,8
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,8,0,0,8,0,Feb,2,9
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,0,0,12,0,Jan,1,2
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,0,0,12,0,Jan,1,3
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,5,8,0,0,Jul,7,26
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,97,0,15,0,0,0,Jul,7,27
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,130,0,12,7,6,18,0,Jul,7,28
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,15,0,0,18,0,Jul,7,29
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,0,0,6,0,Jul,7,30
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,9,0,0,0,0,Jul,7,31
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Jun,6,22
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,15,10,9,12,0,Jun,6,23
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,25,21,13,7,0,0,Jun,6,24
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,27,8,0,13,0,12,0,Jun,6,25
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,15,8,0,0,0,Jun,6,26
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,7,0,0,0,0,Jun,6,27
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,6,0,0,0,0,Mar,3,9
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,12,15,0,20,0,0,Mar,3,10
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,60,32,0,8,18,0,Mar,3,11
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,39,0,0,10,30,0,Mar,3,12
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,25,0,0,0,0,0,Mar,3,13
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,23,0,0,0,18,0,May,5,18
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,37,17,0,7,0,0,May,5,19
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,152,22,7,7,12,0,May,5,20
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,6,7,0,0,12,0,May,5,21
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,11,0,0,0,0,May,5,22
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,49,0,5,5,18,7,0,Nov,11,44
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,72,0,4,7,30,30,0,Nov,11,45
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,9,0,12,0,Nov,11,46
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,175,0,0,5,18,51,0,Nov,11,47
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,6,0,0,6,0,Nov,11,48
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,0,0,12,0,Oct,10,39
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,88,67,27,16,0,19,0,Oct,10,40
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,14,0,0,8,12,0,Oct,10,41
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,13,27,15,0,0,0,0,Oct,10,42
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,10,4,120,12,0,Oct,10,43
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,49,0,0,0,12,0,0,Oct,10,44
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,8,0,3,0,12,0,Sep,9,35
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,133,14,12,0,65,0,Sep,9,36
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,85,0,5,0,18,0,Sep,9,37
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,10,0,31,0,Sep,9,38
Awdal,Baki,Awdal,Baki,Drought,Livelihood support,0,0,82,4,16,0,12,0,0,Sep,9,39
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,16,0,0,0,0,0,Apr,4,16
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,0,0,0,0,10,0,Aug,8,32
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,12,0,0,0,0,0,Aug,8,34
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,0,0,0,6,0,0,Dec,12,49
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,14,0,0,0,0,0,0,Dec,12,50
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,0,6,0,0,0,0,Feb,2,8
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,56,0,0,17,0,0,0,Jul,7,26
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,9,0,0,0,0,0,0,Jul,7,28
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,8,0,0,0,0,0,0,Jun,6,25
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,28,0,8,0,0,0,May,5,20
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,0,0,6,0,0,0,Nov,11,44
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,22,0,0,0,0,0,0,Nov,11,45
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,25,0,0,0,0,0,0,Oct,10,40
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,0,6,0,0,0,0,Oct,10,41
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,0,0,4,0,0,0,Oct,10,43
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,8,0,0,0,0,0,0,Oct,10,44
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,7,0,0,0,0,0,Sep,9,36
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,0,0,0,0,0,600,0,Sep,9,37
Awdal,Baki,Awdal,Baki,Drought,Shelter,0,0,7,0,0,0,0,0,0,Sep,9,39
Awdal,Baki,Awdal,Baki,Drought,Transport,0,0,0,0,0,0,5,0,0,Jun,6,24
Awdal,Baki,Awdal,Baki,Drought,Transport,0,0,0,0,0,0,0,12,0,Oct,10,43
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,15,0,0,0,0,0,Apr,4,16
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,0,0,0,15,0,0,Aug,8,34
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,0,0,0,10,0,0,Feb,2,5
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,0,0,0,6,0,0,Feb,2,7
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,12,0,0,12,0,0,Jun,6,24
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,31,0,0,0,0,0,0,Jun,6,25
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,0,0,11,0,0,0,Nov,11,45
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,0,0,8,0,0,0,Nov,11,46
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,0,0,0,0,10,0,Nov,11,47
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,0,0,0,6,0,0,Oct,10,40
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,0,0,0,5,0,0,Oct,10,43
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,0,0,0,12,0,0,Sep,9,37
Awdal,Baki,Awdal,Baki,Drought,Water,0,0,0,0,0,0,8,0,0,Sep,9,39
Awdal,Baki,Awdal,Baki,Flood,Food,0,0,9,0,0,0,0,0,0,Jun,6,23
Awdal,Baki,Awdal,Baki,Flood,Food,0,0,0,34,0,0,0,0,0,Nov,11,47
Awdal,Baki,Awdal,Baki,Flood,Livelihood support,0,0,4,0,0,0,0,0,0,Jun,6,22
Awdal,Baki,Awdal,Baki,Flood,Livelihood support,0,0,12,0,0,0,0,0,0,Jun,6,23
Awdal,Baki,Awdal,Baki,Flood,Livelihood support,0,0,200,0,0,0,0,0,0,May,5,21
Awdal,Baki,Awdal,Baki,Flood,Shelter,0,0,0,0,0,0,108,0,0,Aug,8,31
Awdal,Baki,Awdal,Baki,Flood,Shelter,0,0,600,0,0,0,0,0,0,Jul,7,26
Awdal,Baki,Awdal,Baki,Flood,Shelter,0,0,16,0,0,0,0,0,0,Jun,6,22
Awdal,Baki,Awdal,Baki,Flood,Shelter,0,0,0,19,0,0,0,0,0,Nov,11,47
Awdal,Baki,Awdal,Baki,Flood,Water,0,0,8,0,0,0,0,0,0,Jun,6,22
Awdal,Baki,Awdal,Baki,Other,,0,0,0,0,0,0,0,0,6,Mar,3,11
Awdal,Baki,Awdal,Baki,Other,Equal access to Aid,0,0,7,0,0,0,0,0,0,Jun,6,25
Awdal,Baki,Awdal,Baki,Other,Food,0,0,8,0,0,0,0,0,0,Dec,12,49
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,0,0,0,13,Aug,8,31
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,0,0,0,6,Aug,8,32
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,0,0,0,20,Aug,8,33
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,0,10,9,0,Aug,8,34
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,0,0,0,7,Aug,8,35
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,7,0,0,0,Feb,2,5
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,5,0,0,0,0,0,Feb,2,7
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,0,0,0,36,Feb,2,8
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,10,0,0,0,0,0,Jul,7,28
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,0,8,0,0,0,0,Mar,3,10
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,6,0,0,0,0,0,0,Oct,10,44
Awdal,Baki,Awdal,Baki,Other,Livelihood support,0,0,0,7,0,0,0,0,0,Sep,9,36
Awdal,Baki,Awdal,Baki,Other,Shelter,0,0,0,648,0,0,0,0,0,Jun,6,23
Awdal,Baki,Awdal,Baki,Other,Shelter,0,0,0,20,0,0,0,0,0,May,5,22
Awdal,Baki,Awdal,Baki,Other,Shelter,0,0,4,0,0,0,0,0,0,Oct,10,40
Awdal,Baki,Awdal,Baki,Other,Shelter,0,15,0,0,0,0,0,0,0,Sep,9,38
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,0,0,5,0,0,Aug,8,33
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,0,4,0,0,0,Dec,12,48
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,0,6,0,0,0,Dec,12,49
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,0,0,9,0,0,Feb,2,5
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,7,0,0,0,0,Feb,2,6
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,6,0,0,0,0,Feb,2,8
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,0,20,0,0,0,Jan,1,1
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,0,21,6,0,0,Jan,1,2
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,0,3,0,0,0,Jan,1,3
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,0,7,0,0,0,Jul,7,28
Awdal,Baki,Awdal,Borama,Drought,Food,0,103,0,0,0,0,6,0,0,Mar,3,12
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,19,0,0,0,0,May,5,18
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,0,8,0,0,0,Nov,11,45
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,9,6,0,0,0,Nov,11,46
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,0,4,0,0,0,Oct,10,39
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,13,0,5,0,0,Sep,9,37
Awdal,Baki,Awdal,Borama,Drought,Food,0,0,0,0,3,6,0,0,0,Sep,9,38
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,0,0,0,22,0,Aug,8,31
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,77,0,7,0,0,Feb,2,6
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,43,0,43,0,0,Feb,2,7
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,11,0,0,0,0,Feb,2,8
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,11,0,0,0,0,Feb,2,9
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,0,7,0,0,0,Jul,7,26
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,0,8,0,0,0,Jun,6,24
